date,NMSG,CPU_MAX,CPU_AVG,ANOMALY
2021-08-01 14:00:00,587777.0,5.86,5.06,0.0
2021-08-01 15:00:00,593157.0,5.91,5.04,0.0
2021-08-01 16:00:00,611524.0,6.16,5.17,0.0
2021-08-01 17:00:00,656604.0,6.94,5.78,0.0
2021-08-01 18:00:00,752374.0,6.85,6.01,0.0
2021-08-01 19:00:00,766820.0,6.75,5.92,0.0
2021-08-01 20:00:00,563494.0,5.69,4.86,0.0
2021-08-01 21:00:00,499395.0,5.33,4.41,0.0
2021-08-01 22:00:00,425762.0,7.8,6.68,0.0
2021-08-01 23:00:00,257863.0,7.66,4.86,0.0
2021-08-02 00:00:00,154826.0,3.48,1.98,0.0
2021-08-02 01:00:00,96257.0,2.54,2.03,0.0
2021-08-02 02:00:00,90079.0,3.65,1.87,0.0
2021-08-02 03:00:00,52579.0,2.07,1.24,0.0
2021-08-02 04:00:00,69224.0,1.56,1.13,0.0
2021-08-02 05:00:00,78587.0,2.6,1.25,0.0
2021-08-02 06:00:00,140060.0,2.62,1.57,0.0
2021-08-02 07:00:00,296229.0,3.8,2.55,0.0
2021-08-02 08:00:00,610761.0,6.71,4.68,0.0
2021-08-02 09:00:00,1000310.0,9.13,7.14,0.0
2021-08-02 10:00:00,1330778.0,10.85,8.89,0.0
2021-08-02 11:00:00,1371713.0,11.6,9.58,0.0
2021-08-02 12:00:00,1185441.0,10.41,8.75,1.0
2021-08-02 13:00:00,896715.0,8.56,6.92,1.0
2021-08-02 14:00:00,748677.0,6.93,6.0,1.0
2021-08-02 15:00:00,778022.0,7.21,6.07,0.0
2021-08-02 16:00:00,1080266.0,9.31,8.03,1.0
2021-08-02 17:00:00,1362254.0,12.23,9.69,1.0
2021-08-02 18:00:00,1513106.0,12.91,10.68,1.0
2021-08-02 19:00:00,1227779.0,11.41,10.25,1.0
2021-08-02 20:00:00,714005.0,9.05,7.55,1.0
2021-08-02 21:00:00,512010.0,7.39,6.01,0.0
2021-08-02 22:00:00,435849.0,7.9,5.08,0.0
2021-08-02 23:00:00,320659.0,5.26,3.25,0.0
2021-08-03 00:00:00,207658.0,3.29,2.34,0.0
2021-08-03 01:00:00,139637.0,2.96,2.37,0.0
2021-08-03 02:00:00,154757.0,2.93,2.04,0.0
2021-08-03 03:00:00,111826.0,3.55,1.8,0.0
2021-08-03 04:00:00,145810.0,2.46,1.74,1.0
2021-08-03 05:00:00,166982.0,3.0,1.78,0.0
2021-08-03 06:00:00,191446.0,3.05,1.98,0.0
2021-08-03 07:00:00,342461.0,4.06,3.02,0.0
2021-08-03 08:00:00,639270.0,6.72,4.99,0.0
2021-08-03 09:00:00,1062243.0,10.6,7.56,0.0
2021-08-03 10:00:00,1372971.0,11.66,9.66,1.0
2021-08-03 11:00:00,1474226.0,12.03,10.33,0.0
2021-08-03 12:00:00,1282708.0,11.51,9.45,0.0
2021-08-03 13:00:00,963191.0,9.17,7.39,0.0
2021-08-03 14:00:00,842043.0,8.09,6.38,0.0
2021-08-03 15:00:00,831818.0,7.61,6.35,0.0
2021-08-03 16:00:00,1001012.0,9.7,7.56,0.0
2021-08-03 17:00:00,1279678.0,11.2,9.18,0.0
2021-08-03 18:00:00,1376714.0,11.22,9.8,0.0
2021-08-03 19:00:00,1124823.0,9.89,8.2,0.0
2021-08-03 20:00:00,627928.0,6.45,4.93,0.0
2021-08-03 21:00:00,444889.0,5.33,3.92,0.0
2021-08-03 22:00:00,391921.0,6.7,4.18,0.0
2021-08-03 23:00:00,260261.0,4.16,2.55,0.0
2021-08-04 00:00:00,142557.0,2.68,1.79,0.0
2021-08-04 01:00:00,78525.0,2.8,1.88,0.0
2021-08-04 02:00:00,69776.0,2.16,1.4,0.0
2021-08-04 03:00:00,40952.0,2.06,1.09,0.0
2021-08-04 04:00:00,54178.0,2.66,1.18,0.0
2021-08-04 05:00:00,70736.0,2.42,1.12,0.0
2021-08-04 06:00:00,109582.0,2.29,1.49,0.0
2021-08-04 07:00:00,242013.0,3.13,2.29,0.0
2021-08-04 08:00:00,547230.0,5.91,4.12,0.0
2021-08-04 09:00:00,934915.0,8.41,6.55,0.0
2021-08-04 10:00:00,1205814.0,10.2,8.61,0.0
2021-08-04 11:00:00,1317220.0,10.64,9.3,0.0
2021-08-04 12:00:00,1179817.0,10.24,8.59,0.0
2021-08-04 13:00:00,868280.0,8.02,6.7,0.0
2021-08-04 14:00:00,737770.0,6.63,5.8,0.0
2021-08-04 15:00:00,757558.0,6.88,5.72,0.0
2021-08-04 16:00:00,909196.0,8.75,6.89,0.0
2021-08-04 17:00:00,1183359.0,10.62,8.33,1.0
2021-08-04 18:00:00,1327542.0,11.11,9.25,0.0
2021-08-04 19:00:00,1107903.0,9.83,7.96,0.0
2021-08-04 20:00:00,607413.0,6.71,4.92,0.0
2021-08-04 21:00:00,436263.0,4.64,3.85,0.0
2021-08-04 22:00:00,381327.0,7.38,4.7,0.0
2021-08-04 23:00:00,256191.0,4.3,2.63,0.0
2021-08-05 00:00:00,152796.0,2.72,1.94,0.0
2021-08-05 01:00:00,95428.0,3.06,2.14,0.0
2021-08-05 02:00:00,85555.0,100.0,3.06,0.0
2021-08-05 03:00:00,59644.0,2.69,1.4,0.0
2021-08-05 04:00:00,58686.0,2.21,1.23,0.0
2021-08-05 05:00:00,72011.0,3.9,1.82,0.0
2021-08-05 06:00:00,106727.0,4.46,2.4,0.0
2021-08-05 07:00:00,239241.0,3.44,2.19,0.0
2021-08-05 08:00:00,527230.0,5.53,4.05,0.0
2021-08-05 09:00:00,957794.0,8.48,6.45,0.0
2021-08-05 10:00:00,1201624.0,10.38,8.52,0.0
2021-08-05 11:00:00,1337830.0,11.52,9.35,0.0
2021-08-05 12:00:00,1216493.0,10.48,8.88,0.0
2021-08-05 13:00:00,890680.0,8.58,6.87,1.0
2021-08-05 14:00:00,781807.0,7.51,5.98,0.0
2021-08-05 15:00:00,758709.0,7.01,5.77,0.0
2021-08-05 16:00:00,938895.0,9.23,6.98,0.0
2021-08-05 17:00:00,1168971.0,11.03,8.68,0.0
2021-08-05 18:00:00,1366562.0,11.35,9.6,0.0
2021-08-05 19:00:00,1137060.0,10.2,8.09,0.0
2021-08-05 20:00:00,644713.0,6.49,4.96,0.0
2021-08-05 21:00:00,495607.0,5.01,4.07,0.0
2021-08-05 22:00:00,433879.0,7.45,4.78,0.0
2021-08-05 23:00:00,283549.0,5.35,2.95,0.0
2021-08-06 00:00:00,164220.0,2.89,2.09,0.0
2021-08-06 01:00:00,104567.0,2.73,2.08,0.0
2021-08-06 02:00:00,103360.0,2.26,1.44,0.0
2021-08-06 03:00:00,56771.0,1.56,1.1,0.0
2021-08-06 04:00:00,67246.0,3.08,1.49,0.0
2021-08-06 05:00:00,70897.0,2.44,1.22,0.0
2021-08-06 06:00:00,117567.0,2.22,1.5,0.0
2021-08-06 07:00:00,268269.0,3.05,2.32,0.0
2021-08-06 08:00:00,557114.0,5.61,4.07,0.0
2021-08-06 09:00:00,979156.0,8.72,6.71,0.0
2021-08-06 10:00:00,1263003.0,10.61,8.65,0.0
2021-08-06 11:00:00,1393986.0,11.15,9.58,0.0
2021-08-06 12:00:00,1239980.0,10.62,8.8,0.0
2021-08-06 13:00:00,889548.0,8.07,6.79,0.0
2021-08-06 14:00:00,766556.0,7.04,6.06,0.0
2021-08-06 15:00:00,774233.0,6.67,5.96,0.0
2021-08-06 16:00:00,980350.0,8.84,6.96,0.0
2021-08-06 17:00:00,1231047.0,10.58,8.55,0.0
2021-08-06 18:00:00,1385405.0,10.74,9.34,0.0
2021-08-06 19:00:00,1130681.0,10.41,8.34,0.0
2021-08-06 20:00:00,654459.0,6.86,5.23,0.0
2021-08-06 21:00:00,497296.0,4.79,4.05,0.0
2021-08-06 22:00:00,442013.0,7.65,4.72,0.0
2021-08-06 23:00:00,326241.0,5.37,3.09,0.0
2021-08-07 00:00:00,211104.0,2.81,2.25,0.0
2021-08-07 01:00:00,133519.0,3.27,2.4,0.0
2021-08-07 02:00:00,114319.0,2.69,1.85,0.0
2021-08-07 03:00:00,68966.0,2.77,1.3,0.0
2021-08-07 04:00:00,70382.0,1.7,1.07,0.0
2021-08-07 05:00:00,68179.0,2.39,1.23,0.0
2021-08-07 06:00:00,100438.0,2.69,1.46,0.0
2021-08-07 07:00:00,200538.0,3.21,1.91,0.0
2021-08-07 08:00:00,519760.0,5.5,3.81,0.0
2021-08-07 09:00:00,1067180.0,9.28,7.22,0.0
2021-08-07 10:00:00,1442752.0,11.94,9.74,0.0
2021-08-07 11:00:00,1614986.0,12.37,10.97,0.0
2021-08-07 12:00:00,1331706.0,11.44,9.34,0.0
2021-08-07 13:00:00,834509.0,7.69,6.31,0.0
2021-08-07 14:00:00,730390.0,6.77,5.71,0.0
2021-08-07 15:00:00,745774.0,6.4,5.61,0.0
2021-08-07 16:00:00,894130.0,8.11,6.44,0.0
2021-08-07 17:00:00,1033202.0,9.52,7.55,0.0
2021-08-07 18:00:00,1156129.0,9.79,8.34,0.0
2021-08-07 19:00:00,1092938.0,9.38,7.63,0.0
2021-08-07 20:00:00,648610.0,6.34,4.93,0.0
2021-08-07 21:00:00,491421.0,4.69,4.09,0.0
2021-08-07 22:00:00,467202.0,5.0,4.1,0.0
2021-08-07 23:00:00,347273.0,4.9,3.09,0.0
2021-08-08 00:00:00,222351.0,3.12,2.39,0.0
2021-08-08 01:00:00,145956.0,3.08,2.31,0.0
2021-08-08 02:00:00,116463.0,2.34,1.84,0.0
2021-08-08 03:00:00,68998.0,2.59,1.26,0.0
2021-08-08 04:00:00,71368.0,1.49,1.1,0.0
2021-08-08 05:00:00,55575.0,2.94,1.22,0.0
2021-08-08 06:00:00,68513.0,2.53,1.67,1.0
2021-08-08 07:00:00,126906.0,2.11,1.36,0.0
2021-08-08 08:00:00,296021.0,3.68,2.43,0.0
2021-08-08 09:00:00,640679.0,5.84,4.58,0.0
2021-08-08 10:00:00,866746.0,7.4,6.23,0.0
2021-08-08 11:00:00,987696.0,8.3,6.95,0.0
2021-08-08 12:00:00,835323.0,7.44,6.31,0.0
2021-08-08 13:00:00,567269.0,5.64,4.68,0.0
2021-08-08 14:00:00,535992.0,5.44,4.55,0.0
2021-08-08 15:00:00,525049.0,4.91,4.23,0.0
2021-08-08 16:00:00,519019.0,5.07,4.21,0.0
2021-08-08 17:00:00,591434.0,100.0,6.31,0.0
2021-08-08 18:00:00,666233.0,6.51,5.4,0.0
2021-08-08 19:00:00,670054.0,6.7,5.37,0.0
2021-08-08 20:00:00,518199.0,5.21,4.25,0.0
2021-08-08 21:00:00,467755.0,4.62,3.96,0.0
2021-08-08 22:00:00,405434.0,7.24,6.15,0.0
2021-08-08 23:00:00,257639.0,7.44,4.34,0.0
2021-08-09 00:00:00,152665.0,2.43,1.84,0.0
2021-08-09 01:00:00,95719.0,2.78,2.05,0.0
2021-08-09 02:00:00,96636.0,3.6,1.88,0.0
2021-08-09 03:00:00,53572.0,1.54,1.02,0.0
2021-08-09 04:00:00,66703.0,1.64,1.05,0.0
2021-08-09 05:00:00,67101.0,2.46,1.12,0.0
2021-08-09 06:00:00,93342.0,1.88,1.31,0.0
2021-08-09 07:00:00,208230.0,2.65,1.85,0.0
2021-08-09 08:00:00,484234.0,5.33,3.64,0.0
2021-08-09 09:00:00,911070.0,8.34,6.35,0.0
2021-08-09 10:00:00,1236403.0,9.93,8.27,0.0
2021-08-09 11:00:00,1342286.0,10.38,9.12,0.0
2021-08-09 12:00:00,1123879.0,9.92,8.26,0.0
2021-08-09 13:00:00,777421.0,7.3,6.08,0.0
2021-08-09 14:00:00,670248.0,5.87,5.3,0.0
2021-08-09 15:00:00,702209.0,6.42,5.45,0.0
2021-08-09 16:00:00,842230.0,8.15,6.34,0.0
2021-08-09 17:00:00,1111030.0,9.65,7.83,0.0
2021-08-09 18:00:00,1248369.0,10.09,8.71,0.0
2021-08-09 19:00:00,1046685.0,9.55,7.8,0.0
2021-08-09 20:00:00,580964.0,5.98,4.55,0.0
2021-08-09 21:00:00,420568.0,5.25,3.7,0.0
2021-08-09 22:00:00,373672.0,7.11,4.28,0.0
2021-08-09 23:00:00,255490.0,4.08,2.48,0.0
2021-08-10 00:00:00,150214.0,2.61,1.82,0.0
2021-08-10 01:00:00,98891.0,2.86,2.1,0.0
2021-08-10 02:00:00,99382.0,2.52,1.57,0.0
2021-08-10 03:00:00,56913.0,2.64,1.34,0.0
2021-08-10 04:00:00,60306.0,1.59,1.02,0.0
2021-08-10 05:00:00,60727.0,2.19,1.09,0.0
2021-08-10 06:00:00,98512.0,1.64,1.16,0.0
2021-08-10 07:00:00,220719.0,2.88,1.93,0.0
2021-08-10 08:00:00,515406.0,5.39,3.74,0.0
2021-08-10 09:00:00,980283.0,8.46,6.56,0.0
2021-08-10 10:00:00,1332383.0,10.83,8.87,0.0
2021-08-10 11:00:00,1411565.0,11.37,9.65,0.0
2021-08-10 12:00:00,1177993.0,10.19,8.39,0.0
2021-08-10 13:00:00,819773.0,7.24,6.02,0.0
2021-08-10 14:00:00,690363.0,6.06,5.38,0.0
2021-08-10 15:00:00,721219.0,6.21,5.39,0.0
2021-08-10 16:00:00,881781.0,7.73,6.33,0.0
2021-08-10 17:00:00,1120879.0,10.49,7.95,0.0
2021-08-10 18:00:00,1221144.0,10.49,8.68,0.0
2021-08-10 19:00:00,1067680.0,9.13,7.43,0.0
2021-08-10 20:00:00,586174.0,6.13,4.7,0.0
2021-08-10 21:00:00,464275.0,4.68,3.89,0.0
2021-08-10 22:00:00,414576.0,6.92,4.41,0.0
2021-08-10 23:00:00,277098.0,4.51,2.7,0.0
2021-08-11 00:00:00,167994.0,3.0,2.04,0.0
2021-08-11 01:00:00,99220.0,2.68,2.03,0.0
2021-08-11 02:00:00,89266.0,2.14,1.32,0.0
2021-08-11 03:00:00,44378.0,1.43,1.07,0.0
2021-08-11 04:00:00,60658.0,2.38,1.27,0.0
2021-08-11 05:00:00,73292.0,2.76,1.28,0.0
2021-08-11 06:00:00,104666.0,1.82,1.22,1.0
2021-08-11 07:00:00,209710.0,2.82,1.96,0.0
2021-08-11 08:00:00,507393.0,5.56,3.8,0.0
2021-08-11 09:00:00,935543.0,9.07,6.74,0.0
2021-08-11 10:00:00,1338304.0,10.36,8.62,0.0
2021-08-11 11:00:00,1376255.0,10.6,9.28,0.0
2021-08-11 12:00:00,1179000.0,9.82,8.13,0.0
2021-08-11 13:00:00,800044.0,7.15,6.13,0.0
2021-08-11 14:00:00,712922.0,6.13,5.44,0.0
2021-08-11 15:00:00,691921.0,5.99,5.24,0.0
2021-08-11 16:00:00,829222.0,7.4,6.01,0.0
2021-08-11 17:00:00,1089990.0,10.07,7.81,0.0
2021-08-11 18:00:00,1262800.0,10.66,8.88,0.0
2021-08-11 19:00:00,1125899.0,10.02,8.05,1.0
2021-08-11 20:00:00,663622.0,6.58,5.14,0.0
2021-08-11 21:00:00,510206.0,5.16,4.27,0.0
2021-08-11 22:00:00,465228.0,8.0,5.1,0.0
2021-08-11 23:00:00,325718.0,5.36,3.22,0.0
2021-08-12 00:00:00,198277.0,3.4,2.31,0.0
2021-08-12 01:00:00,110550.0,2.53,2.07,0.0
2021-08-12 02:00:00,95739.0,2.09,1.45,0.0
2021-08-12 03:00:00,47248.0,2.23,1.23,0.0
2021-08-12 04:00:00,82674.0,2.28,1.28,0.0
2021-08-12 05:00:00,68671.0,2.32,1.08,0.0
2021-08-12 06:00:00,104560.0,1.94,1.3,0.0
2021-08-12 07:00:00,220104.0,2.76,1.9,0.0
2021-08-12 08:00:00,534062.0,100.0,5.45,0.0
2021-08-12 09:00:00,991524.0,8.72,6.76,0.0
2021-08-12 10:00:00,1297655.0,10.63,8.75,0.0
2021-08-12 11:00:00,1407400.0,11.27,9.59,0.0
2021-08-12 12:00:00,1176646.0,10.51,8.41,0.0
2021-08-12 13:00:00,806315.0,7.43,5.99,0.0
2021-08-12 14:00:00,694917.0,6.1,5.37,0.0
2021-08-12 15:00:00,699640.0,5.99,5.23,0.0
2021-08-12 16:00:00,825576.0,7.48,6.03,0.0
2021-08-12 17:00:00,1034207.0,9.61,7.36,0.0
2021-08-12 18:00:00,1195635.0,10.05,8.39,0.0
2021-08-12 19:00:00,1081353.0,9.32,7.64,0.0
2021-08-12 20:00:00,628408.0,6.78,4.94,0.0
2021-08-12 21:00:00,480614.0,4.69,3.95,0.0
2021-08-12 22:00:00,451909.0,7.57,4.67,0.0
2021-08-12 23:00:00,309525.0,4.81,2.85,0.0
2021-08-13 00:00:00,190958.0,3.03,2.13,0.0
2021-08-13 01:00:00,128727.0,2.83,2.27,0.0
2021-08-13 02:00:00,103644.0,2.32,1.46,0.0
2021-08-13 03:00:00,61115.0,2.14,1.33,0.0
2021-08-13 04:00:00,98551.0,2.6,1.41,0.0
2021-08-13 05:00:00,72848.0,3.07,1.24,0.0
2021-08-13 06:00:00,95562.0,1.82,1.19,0.0
2021-08-13 07:00:00,223372.0,2.72,1.88,0.0
2021-08-13 08:00:00,555009.0,5.6,3.95,0.0
2021-08-13 09:00:00,1046661.0,9.5,7.04,0.0
2021-08-13 10:00:00,1381457.0,11.03,9.26,0.0
2021-08-13 11:00:00,1485461.0,11.65,10.14,1.0
2021-08-13 12:00:00,1235408.0,10.75,8.74,0.0
2021-08-13 13:00:00,837500.0,7.95,6.12,0.0
2021-08-13 14:00:00,741196.0,6.15,5.41,0.0
2021-08-13 15:00:00,752305.0,6.29,5.38,0.0
2021-08-13 16:00:00,873324.0,7.75,6.22,0.0
2021-08-13 17:00:00,1130947.0,9.65,7.69,0.0
2021-08-13 18:00:00,1276291.0,10.13,8.62,0.0
2021-08-13 19:00:00,1117782.0,9.63,7.72,0.0
2021-08-13 20:00:00,670414.0,6.46,4.95,0.0
2021-08-13 21:00:00,522518.0,4.97,4.11,0.0
2021-08-13 22:00:00,469360.0,7.43,4.79,0.0
2021-08-13 23:00:00,341177.0,5.45,3.09,0.0
2021-08-14 00:00:00,221084.0,3.07,2.3,0.0
2021-08-14 01:00:00,141094.0,3.23,2.4,0.0
2021-08-14 02:00:00,115675.0,2.98,1.87,0.0
2021-08-14 03:00:00,65083.0,2.12,1.21,0.0
2021-08-14 04:00:00,92693.0,1.66,1.24,0.0
2021-08-14 05:00:00,68504.0,2.5,1.26,0.0
2021-08-14 06:00:00,88418.0,2.55,1.42,0.0
2021-08-14 07:00:00,190758.0,2.74,1.97,0.0
2021-08-14 08:00:00,556345.0,6.21,4.2,0.0
2021-08-14 09:00:00,1118422.0,10.78,8.25,0.0
2021-08-14 10:00:00,1496102.0,12.75,10.85,0.0
2021-08-14 11:00:00,1585118.0,13.15,11.66,0.0
2021-08-14 12:00:00,1295437.0,11.73,9.63,0.0
2021-08-14 13:00:00,804065.0,7.65,6.33,0.0
2021-08-14 14:00:00,700568.0,6.96,5.84,0.0
2021-08-14 15:00:00,690582.0,6.4,5.54,0.0
2021-08-14 16:00:00,778656.0,7.18,5.99,0.0
2021-08-14 17:00:00,963110.0,9.21,7.42,0.0
2021-08-14 18:00:00,1163050.0,10.19,8.63,0.0
2021-08-14 19:00:00,1089264.0,9.9,8.19,0.0
2021-08-14 20:00:00,651979.0,6.63,5.03,0.0
2021-08-14 21:00:00,480936.0,5.06,4.12,0.0
2021-08-14 22:00:00,467221.0,5.5,4.13,0.0
2021-08-14 23:00:00,341574.0,4.8,3.14,0.0
2021-08-15 00:00:00,226248.0,3.11,2.37,0.0
2021-08-15 01:00:00,143697.0,3.0,2.44,0.0
2021-08-15 02:00:00,113770.0,3.22,1.97,0.0
2021-08-15 03:00:00,69501.0,2.25,1.26,0.0
2021-08-15 04:00:00,80838.0,1.7,1.12,0.0
2021-08-15 05:00:00,52289.0,2.18,1.0,0.0
2021-08-15 06:00:00,63357.0,2.39,1.3,0.0
2021-08-15 07:00:00,129147.0,2.51,1.59,0.0
2021-08-15 08:00:00,325966.0,4.06,2.79,0.0
2021-08-15 09:00:00,595846.0,5.88,4.58,0.0
2021-08-15 10:00:00,731540.0,6.6,5.6,0.0
2021-08-15 11:00:00,738085.0,7.29,5.76,0.0
2021-08-15 12:00:00,632250.0,6.15,5.01,0.0
2021-08-15 13:00:00,419132.0,4.34,3.7,0.0
2021-08-15 14:00:00,418337.0,4.63,3.89,0.0
2021-08-15 15:00:00,432883.0,4.59,3.73,0.0
2021-08-15 16:00:00,377967.0,4.29,3.37,0.0
2021-08-15 17:00:00,377295.0,4.82,3.43,0.0
2021-08-15 18:00:00,428594.0,4.57,3.73,0.0
2021-08-15 19:00:00,462432.0,4.82,4.0,0.0
2021-08-15 20:00:00,428053.0,4.54,3.65,0.0
2021-08-15 21:00:00,416622.0,5.22,3.75,0.0
2021-08-15 22:00:00,391318.0,7.25,6.13,0.0
2021-08-15 23:00:00,277692.0,7.54,4.64,0.0
2021-08-16 00:00:00,176078.0,100.0,3.8,0.0
2021-08-16 01:00:00,113185.0,3.24,2.22,0.0
2021-08-16 02:00:00,92630.0,3.64,1.77,0.0
2021-08-16 03:00:00,56159.0,1.64,1.06,0.0
2021-08-16 04:00:00,84595.0,1.8,1.27,0.0
2021-08-16 05:00:00,67563.0,2.96,1.16,0.0
2021-08-16 06:00:00,85824.0,1.76,1.16,0.0
2021-08-16 07:00:00,184602.0,2.71,1.82,0.0
2021-08-16 08:00:00,436806.0,5.49,3.68,0.0
2021-08-16 09:00:00,835583.0,9.15,6.77,0.0
2021-08-16 10:00:00,1173257.0,10.66,8.81,0.0
2021-08-16 11:00:00,1241279.0,11.08,9.5,0.0
2021-08-16 12:00:00,1074171.0,10.08,8.24,0.0
2021-08-16 13:00:00,717920.0,6.97,5.87,0.0
2021-08-16 14:00:00,685703.0,6.69,5.7,0.0
2021-08-16 15:00:00,701512.0,6.88,5.93,0.0
2021-08-16 16:00:00,812315.0,7.88,6.42,0.0
2021-08-16 17:00:00,1002628.0,10.08,7.82,0.0
2021-08-16 18:00:00,1122327.0,10.23,8.66,0.0
2021-08-16 19:00:00,971923.0,9.42,7.63,0.0
2021-08-16 20:00:00,552427.0,6.48,4.56,0.0
2021-08-16 21:00:00,420424.0,5.06,3.71,0.0
2021-08-16 22:00:00,375149.0,6.86,4.3,0.0
2021-08-16 23:00:00,265889.0,5.08,2.73,0.0
2021-08-17 00:00:00,167059.0,2.74,2.04,0.0
2021-08-17 01:00:00,103551.0,2.99,2.22,0.0
2021-08-17 02:00:00,99258.0,2.12,1.43,0.0
2021-08-17 03:00:00,60158.0,2.63,1.43,0.0
2021-08-17 04:00:00,83529.0,1.64,1.17,0.0
2021-08-17 05:00:00,54661.0,2.7,1.22,0.0
2021-08-17 06:00:00,80545.0,1.76,1.16,0.0
2021-08-17 07:00:00,188639.0,2.99,1.91,0.0
2021-08-17 08:00:00,456325.0,5.28,3.62,0.0
2021-08-17 09:00:00,885425.0,8.51,6.57,0.0
2021-08-17 10:00:00,1222998.0,11.02,8.98,0.0
2021-08-17 11:00:00,1336891.0,11.89,10.08,0.0
2021-08-17 12:00:00,1148610.0,10.91,8.77,0.0
2021-08-17 13:00:00,769674.0,7.31,6.1,0.0
2021-08-17 14:00:00,683676.0,6.44,5.54,0.0
2021-08-17 15:00:00,675446.0,6.35,5.56,0.0
2021-08-17 16:00:00,811787.0,7.54,6.39,0.0
2021-08-17 17:00:00,1019600.0,10.21,8.0,0.0
2021-08-17 18:00:00,1158951.0,10.66,9.21,0.0
2021-08-17 19:00:00,1046863.0,9.95,8.04,0.0
2021-08-17 20:00:00,592749.0,6.68,5.09,0.0
2021-08-17 21:00:00,464003.0,5.07,4.24,0.0
2021-08-17 22:00:00,426693.0,7.37,4.81,0.0
2021-08-17 23:00:00,296867.0,5.46,3.19,0.0
2021-08-18 00:00:00,177207.0,2.93,2.2,0.0
2021-08-18 01:00:00,104848.0,2.71,2.22,0.0
2021-08-18 02:00:00,89434.0,2.17,1.57,0.0
2021-08-18 03:00:00,46516.0,2.53,1.41,0.0
2021-08-18 04:00:00,83572.0,2.0,1.28,0.0
2021-08-18 05:00:00,67305.0,2.7,1.29,0.0
2021-08-18 06:00:00,88365.0,2.04,1.43,1.0
2021-08-18 07:00:00,190274.0,2.91,1.95,0.0
2021-08-18 08:00:00,466463.0,5.6,3.82,0.0
2021-08-18 09:00:00,886271.0,8.59,6.73,0.0
2021-08-18 10:00:00,1252568.0,10.95,9.18,0.0
2021-08-18 11:00:00,1318835.0,11.48,10.14,0.0
2021-08-18 12:00:00,1120151.0,10.61,8.89,0.0
2021-08-18 13:00:00,763237.0,7.63,6.42,0.0
2021-08-18 14:00:00,671582.0,6.72,5.93,0.0
2021-08-18 15:00:00,686729.0,6.79,5.82,0.0
2021-08-18 16:00:00,792931.0,7.74,6.5,0.0
2021-08-18 17:00:00,1019327.0,10.31,8.07,0.0
2021-08-18 18:00:00,1165897.0,10.43,9.0,1.0
2021-08-18 19:00:00,1013530.0,10.61,9.22,0.0
2021-08-18 20:00:00,589513.0,8.35,6.99,0.0
2021-08-18 21:00:00,472901.0,7.02,5.91,0.0
2021-08-18 22:00:00,435954.0,8.54,5.53,0.0
2021-08-18 23:00:00,301372.0,5.31,3.21,0.0
2021-08-19 00:00:00,167844.0,2.94,2.21,0.0
2021-08-19 01:00:00,90196.0,3.06,2.22,0.0
2021-08-19 02:00:00,91729.0,2.16,1.56,0.0
2021-08-19 03:00:00,48391.0,2.53,1.37,0.0
2021-08-19 04:00:00,71686.0,1.68,1.26,0.0
2021-08-19 05:00:00,60786.0,3.24,1.25,0.0
2021-08-19 06:00:00,90356.0,2.18,1.42,0.0
2021-08-19 07:00:00,187254.0,2.75,1.97,0.0
2021-08-19 08:00:00,485018.0,5.47,3.98,0.0
2021-08-19 09:00:00,873066.0,9.0,6.93,0.0
2021-08-19 10:00:00,1218690.0,11.26,9.39,0.0
2021-08-19 11:00:00,1306720.0,11.78,10.24,0.0
2021-08-19 12:00:00,1144193.0,11.08,8.95,0.0
2021-08-19 13:00:00,779150.0,7.61,6.39,0.0
2021-08-19 14:00:00,692886.0,6.64,5.8,0.0
2021-08-19 15:00:00,690373.0,100.0,7.33,0.0
2021-08-19 16:00:00,806217.0,7.79,6.57,0.0
2021-08-19 17:00:00,1034788.0,10.36,8.16,0.0
2021-08-19 18:00:00,1141268.0,10.6,9.07,0.0
2021-08-19 19:00:00,1002775.0,9.98,7.97,0.0
2021-08-19 20:00:00,586910.0,6.31,5.0,0.0
2021-08-19 21:00:00,486037.0,5.18,4.33,0.0
2021-08-19 22:00:00,437228.0,7.45,4.87,0.0
2021-08-19 23:00:00,317006.0,5.15,3.22,0.0
2021-08-20 00:00:00,181915.0,3.04,2.26,0.0
2021-08-20 01:00:00,119079.0,2.58,2.16,0.0
2021-08-20 02:00:00,99529.0,2.26,1.42,0.0
2021-08-20 03:00:00,51254.0,1.54,1.05,0.0
2021-08-20 04:00:00,72714.0,2.69,1.46,1.0
2021-08-20 05:00:00,63117.0,2.71,1.19,0.0
2021-08-20 06:00:00,94754.0,2.01,1.37,0.0
2021-08-20 07:00:00,196037.0,2.49,1.76,1.0
2021-08-20 08:00:00,487772.0,5.19,3.54,0.0
2021-08-20 09:00:00,917881.0,8.41,6.4,0.0
2021-08-20 10:00:00,1056423.0,10.55,8.65,0.0
2021-08-20 11:00:00,650720.0,11.28,9.56,0.0
2021-08-20 14:00:00,710199.0,6.09,5.37,0.0
2021-08-20 15:00:00,713371.0,6.15,5.34,0.0
2021-08-20 16:00:00,842070.0,7.34,6.13,0.0
2021-08-20 17:00:00,1064127.0,9.42,7.64,0.0
2021-08-20 18:00:00,1223490.0,9.66,8.42,0.0
2021-08-20 19:00:00,1032740.0,9.09,7.41,0.0
2021-08-20 20:00:00,623767.0,6.29,4.71,0.0
2021-08-20 21:00:00,508790.0,4.66,4.05,0.0
